"","X","data.pt2.date.time","data.pt2.demand.kwh"
"6602",6602,2013-10-03 01:00:00,6655
"6603",6603,2013-10-03 02:00:00,6445
"6604",6604,2013-10-03 03:00:00,6318
"6605",6605,2013-10-03 04:00:00,6276
"6606",6606,2013-10-03 05:00:00,6276
"6607",6607,2013-10-03 06:00:00,6108
"6608",6608,2013-10-03 07:00:00,6403
"6609",6609,2013-10-03 08:00:00,6908
"6610",6610,2013-10-03 09:00:00,7245
"6611",6611,2013-10-03 10:00:00,7961
"6612",6612,2013-10-03 11:00:00,8298
"6613",6613,2013-10-03 12:00:00,8719
"6614",6614,2013-10-03 13:00:00,8003
"6615",6615,2013-10-03 14:00:00,7709
"6616",6616,2013-10-03 15:00:00,7161
"6617",6617,2013-10-03 16:00:00,7245
"6618",6618,2013-10-03 17:00:00,7329
"6619",6619,2013-10-03 18:00:00,8677
"6620",6620,2013-10-03 19:00:00,9183
"6621",6621,2013-10-03 20:00:00,9099
"6622",6622,2013-10-03 21:00:00,8593
"6623",6623,2013-10-03 22:00:00,7793
"6624",6624,2013-10-03 23:00:00,7287
"6625",6625,2013-10-04 00:00:00,6740
"6626",6626,2013-10-04 01:00:00,6487
"6627",6627,2013-10-04 02:00:00,6403
"6628",6628,2013-10-04 03:00:00,6276
"6629",6629,2013-10-04 04:00:00,6234
"6630",6630,2013-10-04 05:00:00,6571
"6631",6631,2013-10-04 06:00:00,7161
"6632",6632,2013-10-04 07:00:00,8214
"6633",6633,2013-10-04 08:00:00,10531
"6634",6634,2013-10-04 09:00:00,10404
"6635",6635,2013-10-04 10:00:00,10573
"6636",6636,2013-10-04 11:00:00,9857
"6637",6637,2013-10-04 12:00:00,10404
"6638",6638,2013-10-04 13:00:00,10236
"6639",6639,2013-10-04 14:00:00,10236
"6640",6640,2013-10-04 15:00:00,10194
"6641",6641,2013-10-04 16:00:00,9773
"6642",6642,2013-10-04 17:00:00,9773
"6643",6643,2013-10-04 18:00:00,10067
"6644",6644,2013-10-04 19:00:00,10025
"6645",6645,2013-10-04 20:00:00,10194
"6646",6646,2013-10-04 21:00:00,9099
"6647",6647,2013-10-04 22:00:00,8298
"6648",6648,2013-10-04 23:00:00,7456
"6649",6649,2013-10-05 00:00:00,6992
"6650",6650,2013-10-05 01:00:00,6529
"6651",6651,2013-10-05 02:00:00,6529
"6652",6652,2013-10-05 03:00:00,6487
"6653",6653,2013-10-05 04:00:00,6529
"6654",6654,2013-10-05 05:00:00,6782
"6655",6655,2013-10-05 06:00:00,7329
"6656",6656,2013-10-05 07:00:00,8467
"6657",6657,2013-10-05 08:00:00,10110
"6658",6658,2013-10-05 09:00:00,10278
"6659",6659,2013-10-05 10:00:00,8509
"6660",6660,2013-10-05 11:00:00,8593
"6661",6661,2013-10-05 12:00:00,9857
"6662",6662,2013-10-05 13:00:00,9773
"6663",6663,2013-10-05 14:00:00,6908
"6664",6664,2013-10-05 15:00:00,7119
"6665",6665,2013-10-05 16:00:00,9393
"6666",6666,2013-10-05 17:00:00,8467
"6667",6667,2013-10-05 18:00:00,10025
"6668",6668,2013-10-05 19:00:00,9773
"6669",6669,2013-10-05 20:00:00,9267
"6670",6670,2013-10-05 21:00:00,9309
"6671",6671,2013-10-05 22:00:00,8593
"6672",6672,2013-10-05 23:00:00,7961
"6673",6673,2013-10-06 00:00:00,6950
"6674",6674,2013-10-06 01:00:00,6782
"6675",6675,2013-10-06 02:00:00,6613
"6676",6676,2013-10-06 03:00:00,6529
"6677",6677,2013-10-06 04:00:00,6571
"6678",6678,2013-10-06 05:00:00,6571
"6679",6679,2013-10-06 06:00:00,6698
"6680",6680,2013-10-06 07:00:00,7835
"6681",6681,2013-10-06 08:00:00,9941
"6682",6682,2013-10-06 09:00:00,10067
"6683",6683,2013-10-06 10:00:00,10194
"6684",6684,2013-10-06 11:00:00,10278
"6685",6685,2013-10-06 12:00:00,9899
"6686",6686,2013-10-06 13:00:00,9773
"6687",6687,2013-10-06 14:00:00,9983
"6688",6688,2013-10-06 15:00:00,9562
"6689",6689,2013-10-06 16:00:00,9141
"6690",6690,2013-10-06 17:00:00,8551
"6691",6691,2013-10-06 18:00:00,9562
"6692",6692,2013-10-06 19:00:00,10067
"6693",6693,2013-10-06 20:00:00,9857
"6694",6694,2013-10-06 21:00:00,9099
"6695",6695,2013-10-06 22:00:00,8593
"6696",6696,2013-10-06 23:00:00,7751
"6697",6697,2013-10-07 00:00:00,6824
"6698",6698,2013-10-07 01:00:00,6613
"6699",6699,2013-10-07 02:00:00,6403
"6700",6700,2013-10-07 03:00:00,6318
"6701",6701,2013-10-07 04:00:00,6318
"6702",6702,2013-10-07 05:00:00,6318
"6703",6703,2013-10-07 06:00:00,6529
"6704",6704,2013-10-07 07:00:00,8214
"6705",6705,2013-10-07 08:00:00,8846
"6706",6706,2013-10-07 09:00:00,8130
"6707",6707,2013-10-07 10:00:00,9730
"6708",6708,2013-10-07 11:00:00,9983
"6709",6709,2013-10-07 12:00:00,10025
"6710",6710,2013-10-07 13:00:00,9815
"6711",6711,2013-10-07 14:00:00,10067
"6712",6712,2013-10-07 15:00:00,9646
"6713",6713,2013-10-07 16:00:00,8846
"6714",6714,2013-10-07 17:00:00,8509
"6715",6715,2013-10-07 18:00:00,9773
"6716",6716,2013-10-07 19:00:00,9815
"6717",6717,2013-10-07 20:00:00,9688
"6718",6718,2013-10-07 21:00:00,8425
"6719",6719,2013-10-07 22:00:00,8130
"6720",6720,2013-10-07 23:00:00,7372
"6721",6721,2013-10-08 00:00:00,6950
"6722",6722,2013-10-08 01:00:00,6698
"6723",6723,2013-10-08 02:00:00,6529
"6724",6724,2013-10-08 03:00:00,6445
"6725",6725,2013-10-08 04:00:00,6571
"6726",6726,2013-10-08 05:00:00,6571
"6727",6727,2013-10-08 06:00:00,7203
"6728",6728,2013-10-08 07:00:00,8003
"6729",6729,2013-10-08 08:00:00,9520
"6730",6730,2013-10-08 09:00:00,10152
"6731",6731,2013-10-08 10:00:00,9562
"6732",6732,2013-10-08 11:00:00,9436
"6733",6733,2013-10-08 12:00:00,9225
"6734",6734,2013-10-08 13:00:00,9478
"6735",6735,2013-10-08 14:00:00,9478
"6736",6736,2013-10-08 15:00:00,9478
"6737",6737,2013-10-08 16:00:00,9983
"6738",6738,2013-10-08 17:00:00,8972
"6739",6739,2013-10-08 18:00:00,9646
"6740",6740,2013-10-08 19:00:00,9646
"6741",6741,2013-10-08 20:00:00,9688
"6742",6742,2013-10-08 21:00:00,8804
"6743",6743,2013-10-08 22:00:00,8804
"6744",6744,2013-10-08 23:00:00,7203
"6745",6745,2013-10-09 00:00:00,6908
"6746",6746,2013-10-09 01:00:00,6655
"6747",6747,2013-10-09 02:00:00,6361
"6748",6748,2013-10-09 03:00:00,6318
"6749",6749,2013-10-09 04:00:00,6234
"6750",6750,2013-10-09 05:00:00,6361
"6751",6751,2013-10-09 06:00:00,6487
"6752",6752,2013-10-09 07:00:00,6950
"6753",6753,2013-10-09 08:00:00,8172
"6754",6754,2013-10-09 09:00:00,7456
"6755",6755,2013-10-09 10:00:00,7666
"6756",6756,2013-10-09 11:00:00,7666
"6757",6757,2013-10-09 12:00:00,7751
"6758",6758,2013-10-09 13:00:00,7793
"6759",6759,2013-10-09 14:00:00,7329
"6760",6760,2013-10-09 15:00:00,7077
"6761",6761,2013-10-09 16:00:00,7961
"6762",6762,2013-10-09 17:00:00,7582
"6763",6763,2013-10-09 18:00:00,9099
"6764",6764,2013-10-09 19:00:00,9225
"6765",6765,2013-10-09 20:00:00,9056
"6766",6766,2013-10-09 21:00:00,8509
"6767",6767,2013-10-09 22:00:00,7919
"6768",6768,2013-10-09 23:00:00,7245
"6769",6769,2013-10-10 00:00:00,6740
"6770",6770,2013-10-10 01:00:00,6529
"6771",6771,2013-10-10 02:00:00,6318
"6772",6772,2013-10-10 03:00:00,6276
"6773",6773,2013-10-10 04:00:00,6192
"6774",6774,2013-10-10 05:00:00,6192
"6775",6775,2013-10-10 06:00:00,4381
"6776",6776,2013-10-10 07:00:00,4381
"6777",6777,2013-10-10 08:00:00,4844
"6778",6778,2013-10-10 09:00:00,4844
"6779",6779,2013-10-10 10:00:00,7329
"6780",6780,2013-10-10 11:00:00,7456
"6781",6781,2013-10-10 12:00:00,7624
"6782",6782,2013-10-10 13:00:00,7624
"6783",6783,2013-10-10 14:00:00,7456
"6784",6784,2013-10-10 15:00:00,7329
"6785",6785,2013-10-10 16:00:00,7329
"6786",6786,2013-10-10 17:00:00,7456
"6787",6787,2013-10-10 18:00:00,8635
"6788",6788,2013-10-10 19:00:00,8846
"6789",6789,2013-10-10 20:00:00,8762
"6790",6790,2013-10-10 21:00:00,8298
"6791",6791,2013-10-10 22:00:00,7919
"6792",6792,2013-10-10 23:00:00,6908
"6793",6793,2013-10-11 00:00:00,6529
"6794",6794,2013-10-11 01:00:00,6318
"6795",6795,2013-10-11 02:00:00,6192
"6796",6796,2013-10-11 03:00:00,6108
"6797",6797,2013-10-11 04:00:00,6234
"6798",6798,2013-10-11 05:00:00,6403
"6799",6799,2013-10-11 06:00:00,6908
"6800",6800,2013-10-11 07:00:00,8214
"6801",6801,2013-10-11 08:00:00,9688
"6802",6802,2013-10-11 09:00:00,10531
"6803",6803,2013-10-11 10:00:00,10362
"6804",6804,2013-10-11 11:00:00,10447
"6805",6805,2013-10-11 12:00:00,10404
"6806",6806,2013-10-11 13:00:00,10362
"6807",6807,2013-10-11 14:00:00,10110
"6808",6808,2013-10-11 15:00:00,9815
"6809",6809,2013-10-11 16:00:00,9141
"6810",6810,2013-10-11 17:00:00,8846
"6811",6811,2013-10-11 18:00:00,9730
"6812",6812,2013-10-11 19:00:00,9857
"6813",6813,2013-10-11 20:00:00,9478
"6814",6814,2013-10-11 21:00:00,9351
"6815",6815,2013-10-11 22:00:00,8088
"6816",6816,2013-10-11 23:00:00,7077
"6817",6817,2013-10-12 00:00:00,6655
"6818",6818,2013-10-12 01:00:00,6487
"6819",6819,2013-10-12 02:00:00,6318
"6820",6820,2013-10-12 03:00:00,6318
"6821",6821,2013-10-12 04:00:00,6234
"6822",6822,2013-10-12 05:00:00,6445
"6823",6823,2013-10-12 06:00:00,6950
"6824",6824,2013-10-12 07:00:00,8719
"6825",6825,2013-10-12 08:00:00,9983
"6826",6826,2013-10-12 09:00:00,10067
"6827",6827,2013-10-12 10:00:00,9730
"6828",6828,2013-10-12 11:00:00,9857
"6829",6829,2013-10-12 12:00:00,9014
"6830",6830,2013-10-12 13:00:00,7498
"6831",6831,2013-10-12 14:00:00,7498
"6832",6832,2013-10-12 15:00:00,7245
"6833",6833,2013-10-12 16:00:00,9014
"6834",6834,2013-10-12 17:00:00,8256
"6835",6835,2013-10-12 18:00:00,9646
"6836",6836,2013-10-12 19:00:00,9815
"6837",6837,2013-10-12 20:00:00,9351
"6838",6838,2013-10-12 21:00:00,7329
"6839",6839,2013-10-12 22:00:00,7161
"6840",6840,2013-10-12 23:00:00,7119
"6841",6841,2013-10-13 00:00:00,6655
"6842",6842,2013-10-13 01:00:00,6361
"6843",6843,2013-10-13 02:00:00,6276
"6844",6844,2013-10-13 03:00:00,6234
"6845",6845,2013-10-13 04:00:00,6108
"6846",6846,2013-10-13 05:00:00,6318
"6847",6847,2013-10-13 06:00:00,6908
"6848",6848,2013-10-13 07:00:00,7877
"6849",6849,2013-10-13 08:00:00,9857
"6850",6850,2013-10-13 09:00:00,9773
"6851",6851,2013-10-13 10:00:00,9941
"6852",6852,2013-10-13 11:00:00,9857
"6853",6853,2013-10-13 12:00:00,10152
"6854",6854,2013-10-13 13:00:00,10025
"6855",6855,2013-10-13 14:00:00,9899
"6856",6856,2013-10-13 15:00:00,9056
"6857",6857,2013-10-13 16:00:00,9014
"6858",6858,2013-10-13 17:00:00,8593
"6859",6859,2013-10-13 18:00:00,9941
"6860",6860,2013-10-13 19:00:00,9941
"6861",6861,2013-10-13 20:00:00,10194
"6862",6862,2013-10-13 21:00:00,9014
"6863",6863,2013-10-13 22:00:00,8593
"6864",6864,2013-10-13 23:00:00,7329
"6865",6865,2013-10-14 00:00:00,6908
"6866",6866,2013-10-14 01:00:00,6571
"6867",6867,2013-10-14 02:00:00,6445
"6868",6868,2013-10-14 03:00:00,6318
"6869",6869,2013-10-14 04:00:00,6318
"6870",6870,2013-10-14 05:00:00,6445
"6871",6871,2013-10-14 06:00:00,6992
"6872",6872,2013-10-14 07:00:00,8088
"6873",6873,2013-10-14 08:00:00,9141
"6874",6874,2013-10-14 09:00:00,9899
"6875",6875,2013-10-14 10:00:00,9625
"6876",6876,2013-10-14 11:00:00,10341
"6877",6877,2013-10-14 12:00:00,10004
"6878",6878,2013-10-14 13:00:00,9920
"6879",6879,2013-10-14 14:00:00,9878
"6880",6880,2013-10-14 15:00:00,9541
"6881",6881,2013-10-14 16:00:00,9309
"6882",6882,2013-10-14 17:00:00,8846
"6883",6883,2013-10-14 18:00:00,10110
"6884",6884,2013-10-14 19:00:00,10025
"6885",6885,2013-10-14 20:00:00,9562
"6886",6886,2013-10-14 21:00:00,8846
"6887",6887,2013-10-14 22:00:00,8003
"6888",6888,2013-10-14 23:00:00,7245
"6889",6889,2013-10-15 00:00:00,6698
"6890",6890,2013-10-15 01:00:00,6529
"6891",6891,2013-10-15 02:00:00,6445
"6892",6892,2013-10-15 03:00:00,6318
"6893",6893,2013-10-15 04:00:00,6318
"6894",6894,2013-10-15 05:00:00,6445
"6895",6895,2013-10-15 06:00:00,7035
"6896",6896,2013-10-15 07:00:00,8467
"6897",6897,2013-10-15 08:00:00,9436
"6898",6898,2013-10-15 09:00:00,9393
"6899",6899,2013-10-15 10:00:00,9730
"6900",6900,2013-10-15 11:00:00,9941
"6901",6901,2013-10-15 12:00:00,9773
"6902",6902,2013-10-15 13:00:00,9436
"6903",6903,2013-10-15 14:00:00,7540
"6904",6904,2013-10-15 15:00:00,7119
"6905",6905,2013-10-15 16:00:00,6782
"6906",6906,2013-10-15 17:00:00,8677
"6907",6907,2013-10-15 18:00:00,9857
"6908",6908,2013-10-15 19:00:00,9773
"6909",6909,2013-10-15 20:00:00,9351
"6910",6910,2013-10-15 21:00:00,9056
"6911",6911,2013-10-15 22:00:00,8088
"6912",6912,2013-10-15 23:00:00,7203
"6913",6913,2013-10-16 00:00:00,6950
"6914",6914,2013-10-16 01:00:00,6613
"6915",6915,2013-10-16 02:00:00,6487
"6916",6916,2013-10-16 03:00:00,6403
"6917",6917,2013-10-16 04:00:00,6361
"6918",6918,2013-10-16 05:00:00,6487
"6919",6919,2013-10-16 06:00:00,6529
"6920",6920,2013-10-16 07:00:00,6866
"6921",6921,2013-10-16 08:00:00,7624
"6922",6922,2013-10-16 09:00:00,7919
"6923",6923,2013-10-16 10:00:00,7624
"6924",6924,2013-10-16 11:00:00,8130
"6925",6925,2013-10-16 12:00:00,8635
"6926",6926,2013-10-16 13:00:00,8046
"6927",6927,2013-10-16 14:00:00,7793
"6928",6928,2013-10-16 15:00:00,7835
"6929",6929,2013-10-16 16:00:00,7077
"6930",6930,2013-10-16 17:00:00,7666
"6931",6931,2013-10-16 18:00:00,9183
"6932",6932,2013-10-16 19:00:00,9436
"6933",6933,2013-10-16 20:00:00,8972
"6934",6934,2013-10-16 21:00:00,8846
"6935",6935,2013-10-16 22:00:00,8256
"6936",6936,2013-10-16 23:00:00,7919
"6937",6937,2013-10-17 00:00:00,6908
"6938",6938,2013-10-17 01:00:00,6698
"6939",6939,2013-10-17 02:00:00,6529
"6940",6940,2013-10-17 03:00:00,6361
"6941",6941,2013-10-17 04:00:00,6403
"6942",6942,2013-10-17 05:00:00,6403
"6943",6943,2013-10-17 06:00:00,6234
"6944",6944,2013-10-17 07:00:00,6571
"6945",6945,2013-10-17 08:00:00,6950
"6946",6946,2013-10-17 09:00:00,7161
"6947",6947,2013-10-17 10:00:00,7035
"6948",6948,2013-10-17 11:00:00,7077
"6949",6949,2013-10-17 12:00:00,7245
"6950",6950,2013-10-17 13:00:00,7161
"6951",6951,2013-10-17 14:00:00,6950
"6952",6952,2013-10-17 15:00:00,6824
"6953",6953,2013-10-17 16:00:00,7077
"6954",6954,2013-10-17 17:00:00,7456
"6955",6955,2013-10-17 18:00:00,5518
"6956",6956,2013-10-17 19:00:00,3412
"6957",6957,2013-10-17 20:00:00,5139
"6958",6958,2013-10-17 21:00:00,5223
"6959",6959,2013-10-17 22:00:00,4971
"6960",6960,2013-10-17 23:00:00,4549
"6961",6961,2013-10-18 00:00:00,4886
"6962",6962,2013-10-18 01:00:00,4465
"6963",6963,2013-10-18 02:00:00,3286
"6964",6964,2013-10-18 03:00:00,4381
"6965",6965,2013-10-18 04:00:00,4507
"6966",6966,2013-10-18 05:00:00,4718
"6967",6967,2013-10-18 06:00:00,5223
"6968",6968,2013-10-18 07:00:00,5602
"6969",6969,2013-10-18 08:00:00,6992
"6970",6970,2013-10-18 09:00:00,6276
"6971",6971,2013-10-18 10:00:00,8635
"6972",6972,2013-10-18 11:00:00,7919
"6973",6973,2013-10-18 12:00:00,7709
"6974",6974,2013-10-18 13:00:00,7414
"6975",6975,2013-10-18 14:00:00,7414
"6976",6976,2013-10-18 15:00:00,6655
"6977",6977,2013-10-18 16:00:00,9646
"6978",6978,2013-10-18 17:00:00,8888
"6979",6979,2013-10-18 18:00:00,10152
"6980",6980,2013-10-18 19:00:00,9604
"6981",6981,2013-10-18 20:00:00,9099
"6982",6982,2013-10-18 21:00:00,8382
"6983",6983,2013-10-18 22:00:00,8130
"6984",6984,2013-10-18 23:00:00,7245
"6985",6985,2013-10-19 00:00:00,6866
"6986",6986,2013-10-19 01:00:00,6655
"6987",6987,2013-10-19 02:00:00,6487
"6988",6988,2013-10-19 03:00:00,6445
"6989",6989,2013-10-19 04:00:00,6403
"6990",6990,2013-10-19 05:00:00,6655
"6991",6991,2013-10-19 06:00:00,7372
"6992",6992,2013-10-19 07:00:00,8677
"6993",6993,2013-10-19 08:00:00,9941
"6994",6994,2013-10-19 09:00:00,10152
"6995",6995,2013-10-19 10:00:00,10152
"6996",6996,2013-10-19 11:00:00,10320
"6997",6997,2013-10-19 12:00:00,9857
"6998",6998,2013-10-19 13:00:00,9351
"6999",6999,2013-10-19 14:00:00,9646
"7000",7000,2013-10-19 15:00:00,9646
"7001",7001,2013-10-19 16:00:00,8972
"7002",7002,2013-10-19 17:00:00,8762
"7003",7003,2013-10-19 18:00:00,9857
"7004",7004,2013-10-19 19:00:00,9941
"7005",7005,2013-10-19 20:00:00,9351
"7006",7006,2013-10-19 21:00:00,8888
"7007",7007,2013-10-19 22:00:00,8088
"7008",7008,2013-10-19 23:00:00,7245
"7009",7009,2013-10-20 00:00:00,6950
"7010",7010,2013-10-20 01:00:00,6613
"7011",7011,2013-10-20 02:00:00,6403
"7012",7012,2013-10-20 03:00:00,6403
"7013",7013,2013-10-20 04:00:00,6361
"7014",7014,2013-10-20 05:00:00,6740
"7015",7015,2013-10-20 06:00:00,7245
"7016",7016,2013-10-20 07:00:00,8340
"7017",7017,2013-10-20 08:00:00,9646
"7018",7018,2013-10-20 09:00:00,9941
"7019",7019,2013-10-20 10:00:00,10067
"7020",7020,2013-10-20 11:00:00,10404
"7021",7021,2013-10-20 12:00:00,10067
"7022",7022,2013-10-20 13:00:00,9983
"7023",7023,2013-10-20 14:00:00,10278
"7024",7024,2013-10-20 15:00:00,10110
"7025",7025,2013-10-20 16:00:00,9562
"7026",7026,2013-10-20 17:00:00,9141
"7027",7027,2013-10-20 18:00:00,10236
"7028",7028,2013-10-20 19:00:00,10110
"7029",7029,2013-10-20 20:00:00,9520
"7030",7030,2013-10-20 21:00:00,8846
"7031",7031,2013-10-20 22:00:00,8467
"7032",7032,2013-10-20 23:00:00,7245
"7033",7033,2013-10-21 00:00:00,6824
"7034",7034,2013-10-21 01:00:00,6403
"7035",7035,2013-10-21 02:00:00,6318
"7036",7036,2013-10-21 03:00:00,6234
"7037",7037,2013-10-21 04:00:00,6192
"7038",7038,2013-10-21 05:00:00,6276
"7039",7039,2013-10-21 06:00:00,6318
"7040",7040,2013-10-21 07:00:00,8888
"7041",7041,2013-10-21 08:00:00,10067
"7042",7042,2013-10-21 09:00:00,10110
"7043",7043,2013-10-21 10:00:00,10152
"7044",7044,2013-10-21 11:00:00,10194
"7045",7045,2013-10-21 12:00:00,10025
"7046",7046,2013-10-21 13:00:00,9393
"7047",7047,2013-10-21 14:00:00,9520
"7048",7048,2013-10-21 15:00:00,9520
"7049",7049,2013-10-21 16:00:00,8677
"7050",7050,2013-10-21 17:00:00,8593
"7051",7051,2013-10-21 18:00:00,9815
"7052",7052,2013-10-21 19:00:00,9688
"7053",7053,2013-10-21 20:00:00,9183
"7054",7054,2013-10-21 21:00:00,8677
"7055",7055,2013-10-21 22:00:00,7709
"7056",7056,2013-10-21 23:00:00,7077
"7057",7057,2013-10-22 00:00:00,6992
"7058",7058,2013-10-22 01:00:00,6361
"7059",7059,2013-10-22 02:00:00,5981
"7060",7060,2013-10-22 03:00:00,5897
"7061",7061,2013-10-22 04:00:00,5855
"7062",7062,2013-10-22 05:00:00,6150
"7063",7063,2013-10-22 06:00:00,6740
"7064",7064,2013-10-22 07:00:00,5055
"7065",7065,2013-10-22 08:00:00,8298
"7066",7066,2013-10-22 09:00:00,9141
"7067",7067,2013-10-22 10:00:00,9183
"7068",7068,2013-10-22 11:00:00,9267
"7069",7069,2013-10-22 12:00:00,8719
"7070",7070,2013-10-22 13:00:00,8530
"7071",7071,2013-10-22 14:00:00,8972
"7072",7072,2013-10-22 15:00:00,0
"7073",7073,2013-10-22 16:00:00,3623
"7074",7074,2013-10-22 17:00:00,7035
"7075",7075,2013-10-22 18:00:00,7919
"7076",7076,2013-10-22 19:00:00,8298
"7077",7077,2013-10-22 20:00:00,7203
"7078",7078,2013-10-22 21:00:00,7119
"7079",7079,2013-10-22 22:00:00,6403
"7080",7080,2013-10-22 23:00:00,6066
"7081",7081,2013-10-23 00:00:00,5350
"7082",7082,2013-10-23 01:00:00,5350
"7083",7083,2013-10-23 02:00:00,5350
"7084",7084,2013-10-23 03:00:00,5265
"7085",7085,2013-10-23 04:00:00,5223
"7086",7086,2013-10-23 05:00:00,5350
"7087",7087,2013-10-23 06:00:00,5644
"7088",7088,2013-10-23 07:00:00,6234
"7089",7089,2013-10-23 08:00:00,6445
"7090",7090,2013-10-23 09:00:00,6992
"7091",7091,2013-10-23 10:00:00,7161
"7092",7092,2013-10-23 11:00:00,7287
"7093",7093,2013-10-23 12:00:00,7161
"7094",7094,2013-10-23 13:00:00,7414
"7095",7095,2013-10-23 14:00:00,7456
"7096",7096,2013-10-23 15:00:00,6740
"7097",7097,2013-10-23 16:00:00,6950
"7098",7098,2013-10-23 17:00:00,7287
"7099",7099,2013-10-23 18:00:00,8677
"7100",7100,2013-10-23 19:00:00,8677
"7101",7101,2013-10-23 20:00:00,8425
"7102",7102,2013-10-23 21:00:00,7414
"7103",7103,2013-10-23 22:00:00,7287
"7104",7104,2013-10-23 23:00:00,6782
"7105",7105,2013-10-24 00:00:00,6066
"7106",7106,2013-10-24 01:00:00,5855
"7107",7107,2013-10-24 02:00:00,5687
"7108",7108,2013-10-24 03:00:00,5644
"7109",7109,2013-10-24 04:00:00,5560
"7110",7110,2013-10-24 05:00:00,5560
"7111",7111,2013-10-24 06:00:00,5518
"7112",7112,2013-10-24 07:00:00,5897
"7113",7113,2013-10-24 08:00:00,6445
"7114",7114,2013-10-24 09:00:00,6698
"7115",7115,2013-10-24 10:00:00,6571
"7116",7116,2013-10-24 11:00:00,7161
"7117",7117,2013-10-24 12:00:00,6655
"7118",7118,2013-10-24 13:00:00,6782
"7119",7119,2013-10-24 14:00:00,7624
"7120",7120,2013-10-24 15:00:00,6908
"7121",7121,2013-10-24 16:00:00,6655
"7122",7122,2013-10-24 17:00:00,6908
"7123",7123,2013-10-24 18:00:00,8635
"7124",7124,2013-10-24 19:00:00,8635
"7125",7125,2013-10-24 20:00:00,8467
"7126",7126,2013-10-24 21:00:00,7877
"7127",7127,2013-10-24 22:00:00,7035
"7128",7128,2013-10-24 23:00:00,6487
"7129",7129,2013-10-25 00:00:00,6192
"7130",7130,2013-10-25 01:00:00,5855
"7131",7131,2013-10-25 02:00:00,5687
"7132",7132,2013-10-25 03:00:00,5687
"7133",7133,2013-10-25 04:00:00,5687
"7134",7134,2013-10-25 05:00:00,5939
"7135",7135,2013-10-25 06:00:00,6571
"7136",7136,2013-10-25 07:00:00,7456
"7137",7137,2013-10-25 08:00:00,8888
"7138",7138,2013-10-25 09:00:00,9520
"7139",7139,2013-10-25 10:00:00,9478
"7140",7140,2013-10-25 11:00:00,9773
"7141",7141,2013-10-25 12:00:00,9393
"7142",7142,2013-10-25 13:00:00,9267
"7143",7143,2013-10-25 14:00:00,9309
"7144",7144,2013-10-25 15:00:00,9351
"7145",7145,2013-10-25 16:00:00,8972
"7146",7146,2013-10-25 17:00:00,8762
"7147",7147,2013-10-25 18:00:00,9562
"7148",7148,2013-10-25 19:00:00,9520
"7149",7149,2013-10-25 20:00:00,9014
"7150",7150,2013-10-25 21:00:00,8930
"7151",7151,2013-10-25 22:00:00,7582
"7152",7152,2013-10-25 23:00:00,6740
"7153",7153,2013-10-26 00:00:00,6276
"7154",7154,2013-10-26 01:00:00,6024
"7155",7155,2013-10-26 02:00:00,5939
"7156",7156,2013-10-26 03:00:00,5939
"7157",7157,2013-10-26 04:00:00,5855
"7158",7158,2013-10-26 05:00:00,6108
"7159",7159,2013-10-26 06:00:00,6866
"7160",7160,2013-10-26 07:00:00,7624
"7161",7161,2013-10-26 08:00:00,9267
"7162",7162,2013-10-26 09:00:00,9562
"7163",7163,2013-10-26 10:00:00,9520
"7164",7164,2013-10-26 11:00:00,9899
"7165",7165,2013-10-26 12:00:00,9857
"7166",7166,2013-10-26 13:00:00,9520
"7167",7167,2013-10-26 14:00:00,9014
"7168",7168,2013-10-26 15:00:00,8509
"7169",7169,2013-10-26 16:00:00,8256
"7170",7170,2013-10-26 17:00:00,8214
"7171",7171,2013-10-26 18:00:00,9267
"7172",7172,2013-10-26 19:00:00,9099
"7173",7173,2013-10-26 20:00:00,9141
"7174",7174,2013-10-26 21:00:00,8003
"7175",7175,2013-10-26 22:00:00,7582
"7176",7176,2013-10-26 23:00:00,6613
"7177",7177,2013-10-27 00:00:00,6108
"7178",7178,2013-10-27 01:00:00,5855
"7179",7179,2013-10-27 02:00:00,5855
"7180",7180,2013-10-27 03:00:00,5729
"7181",7181,2013-10-27 04:00:00,5687
"7182",7182,2013-10-27 05:00:00,5897
"7183",7183,2013-10-27 06:00:00,6824
"7184",7184,2013-10-27 07:00:00,7877
"7185",7185,2013-10-27 08:00:00,9056
"7186",7186,2013-10-27 09:00:00,9899
"7187",7187,2013-10-27 10:00:00,9520
"7188",7188,2013-10-27 11:00:00,9646
"7189",7189,2013-10-27 12:00:00,8677
"7190",7190,2013-10-27 13:00:00,8719
"7191",7191,2013-10-27 14:00:00,8846
"7192",7192,2013-10-27 15:00:00,8635
"7193",7193,2013-10-27 16:00:00,8340
"7194",7194,2013-10-27 17:00:00,8214
"7195",7195,2013-10-27 18:00:00,9309
"7196",7196,2013-10-27 19:00:00,9225
"7197",7197,2013-10-27 20:00:00,9014
"7198",7198,2013-10-27 21:00:00,8425
"7199",7199,2013-10-27 22:00:00,7372
"7200",7200,2013-10-27 23:00:00,6740
"7201",7201,2013-10-28 00:00:00,6066
"7202",7202,2013-10-28 01:00:00,5939
"7203",7203,2013-10-28 02:00:00,5855
"7204",7204,2013-10-28 03:00:00,5897
"7205",7205,2013-10-28 04:00:00,5813
"7206",7206,2013-10-28 05:00:00,6108
"7207",7207,2013-10-28 06:00:00,6698
"7208",7208,2013-10-28 07:00:00,7245
